大兴-旧宫 红星楼 二居室 首次出租 拎包入住 随时看房,-----,3800,------,红星楼 [大兴-旧宫-旧宫镇万源路东红星楼小区] 58分钟前更新,-----,整套出租 / 2室1厅1卫 / 80平米 / 精装修 / 南北 / 高层[共6层],https://beijing.baixing.com/zhengzu/a1945983808.html?from=vipding
地铁房张郭庄小区(丰台-长辛店) 普通住宅1厅 精装修,-----,2800,------,张郭庄小区 [丰台-长辛店-丰台长辛店张郭庄南路] 2分钟前更新,-----,整套出租 / 2室1厅1卫 / 54平米 / 精装修 / 南北 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2051467232.html?from=vip
清逸西园 一层 主卧 超大阳台 精装修 随时看房,-----,2100,------,清逸西园 [大兴-旧宫-大兴旧宫西路与庑殿路路口西南侧] 3分钟前更新,-----,单间出租 / 3室1厅2卫 / 20平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954250011.html?from=vip
大兴-旧宫.宣颐家园 3室1厅 100平米 精装修,-----,7200,------,宣颐家园 [大兴-旧宫-大兴旧宫镇小红门路28号] 6分钟前更新,-----,整套出租 / 3室1厅1卫 / 100平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948698212.html?from=vip
地铁房张郭庄小区(丰台-长辛店) 普通住宅1厅 中等装修,-----,2400,------,张郭庄小区 [丰台-长辛店-丰台长辛店张郭庄南路] 7分钟前更新,-----,整套出租 / 2室1厅1卫 / 68平米 / 中等装修 / 南北 / 高层[共6层],https://beijing.baixing.com/zhengzu/a2051453932.html?from=vip
天坛西里东区精装一居中装一居 紧邻永定门公园 首都图书馆 珠,-----,3400,------,天坛西里东区 [东城/崇文-天坛-天坛西里东区10号楼] 7分钟前更新,-----,整套出租 / 1室1厅1卫 / 50平米 / 精装修 / 南 / 低层[共6层],https://beijing.baixing.com/zhengzu/a2059684214.html?from=vip
呼家楼 东大桥地铁 复星 朝外 央视新址 关东店北街精装一居,-----,6000,------,关东店北街 [朝阳-呼家楼-朝阳呼家楼地铁西，关东店北街] 7分钟前更新,-----,整套出租 / 1室1厅1卫 / 55平米 / 精装修 / 南 / 高层[共20层],https://beijing.baixing.com/zhengzu/a2026884312.html?from=vip
大兴-旧宫.精装修，急租清乐园1450元/月，家具家电齐全,-----,1450,------,清乐园 [大兴-旧宫-大兴旧宫万吉路北侧] 9分钟前更新,-----,单间出租 / 3室1厅1卫 / 15平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954246768.html?from=vip
大兴-旧宫.庑殿家苑A区三家大主卧精装修，超值精品，随时看房,-----,2400,------,庑殿家苑A区 [大兴-旧宫-南厂东街1号] 12分钟前更新,-----,单间出租 / 3室2厅2卫 / 20平米 / 精装修 / 南 / 中层[共20层],https://beijing.baixing.com/zhengzu/a1954244048.html?from=vip
地铁房园博派(丰台) 普通住宅1厅 简单装修,-----,3200,------,园博派 [丰台-西五环莲石路水屯出口南] 13分钟前更新,-----,整套出租 / 1室1厅1卫 / 62平米 / 简单装修 / 南 / 低层[共16层],https://beijing.baixing.com/zhengzu/a2051460638.html?from=vip
大兴-旧宫.家具家电全齐，南北向5300元/月，拎包即住！,-----,5300,------,润星家园 [大兴-旧宫-大兴润星家园（旧宫庑殿路东侧）] 15分钟前更新,-----,整套出租 / 2室1厅1卫 / 89平米 / 精装修 / 南北 / 中层[共16层],https://beijing.baixing.com/zhengzu/a1948699543.html?from=vip
大兴-旧宫.云龙家园 精装南向次卧 拎包入住 包物业取暖！,-----,1700,------,云龙家园 [大兴-旧宫-大兴旧宫镇吉庆庄] 17分钟前更新,-----,单间出租 / 3室1厅1卫 / 18平米 / 精装修 / 南 / 中层[共20层],https://beijing.baixing.com/zhengzu/a1954237657.html?from=vip
地铁房张郭庄小区(丰台-长辛店) 普通住宅1厅 简单装修,-----,2200,------,张郭庄小区 [丰台-长辛店-丰台长辛店张郭庄南路] 18分钟前更新,-----,整套出租 / 1室1厅1卫 / 40平米 / 简单装修 / 南北 / 低层[共6层],https://beijing.baixing.com/zhengzu/a2051455543.html?from=vip
大兴-旧宫.无中介润枫锦尚 精装主卧阳台和次卧 拎包入住,-----,2000,------,润枫锦尚 [大兴-旧宫-大兴南四环与南五环之间，旧宫镇西广德..] 20分钟前更新,-----,单间出租 / 3室1厅1卫 / 27平米 / 精装修 / 南 / 中层[共21层],https://beijing.baixing.com/zhengzu/a1954239700.html?from=vip
大兴-旧宫.育龙家园，精装修大主卧干净亮丽，美观，拎包入住,-----,2200,------,育龙家园 [大兴-旧宫-大兴旧宫镇旧宫四村] 23分钟前更新,-----,单间出租 / 3室1厅1卫 / 22平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954235710.html?from=vip
地铁房张郭庄小区(丰台-长辛店) 普通住宅1厅 中等装修,-----,3000,------,张郭庄小区 [丰台-长辛店-丰台长辛店张郭庄南路] 24分钟前更新,-----,整套出租 / 2室1厅1卫 / 60平米 / 中等装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2051469897.html?from=vip
大兴-旧宫.新房 德林园 精装大主卧，拎包入住,-----,2100,------,德林园 [大兴-旧宫-旧宫镇小红门路东] 26分钟前更新,-----,单间出租 / 3室1厅1卫 / 18平米 / 精装修 / 南 / 中层[共10层],https://beijing.baixing.com/zhengzu/a1952104901.html?from=vip
大兴-旧宫.清乐园，精装修，干净亮丽，美观，拎包入住,-----,1550,------,清乐园 [大兴-旧宫-大兴旧宫万吉路北侧] 29分钟前更新,-----,单间出租 / 3室1厅1卫 / 16平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a1954233288.html?from=vip
地铁房张郭庄小区(丰台-长辛店) 普通住宅1厅 中等装修,-----,3000,------,张郭庄小区 [丰台-丰台长辛店张郭庄南路] 30分钟前更新,-----,整套出租 / 2室1厅1卫 / 65平米 / 中等装修 / 南北 / 高层[共6层],https://beijing.baixing.com/zhengzu/a2051472256.html?from=vip
大兴-旧宫.东亚五环国际，主卧室，新装修 拎包入住,-----,1950,------,东亚五环国际 [大兴-旧宫-大兴旧宫旧忠路与五环交汇东北角(亦庄地] 32分钟前更新,-----,单间出租 / 3室1厅2卫 / 19平米 / 精装修 / 南 / 中层[共22层],https://beijing.baixing.com/zhengzu/a1952104573.html?from=vip
崇文门西大街 临北京站 北京医院同仁 紧邻地铁站,-----,3900,------,崇文门西大街 [东城/崇文-天坛-崇文门西大街] 32分钟前更新,-----,单间出租 / 2室1厅1卫 / 50平米 / 精装修 / 南 / 中层[共6层],https://beijing.baixing.com/zhengzu/a2045161873.html?from=vip
北河沿大街 美术馆 东四 骑河楼妇产 南池子大街附近一居,-----,6000,------,北河沿77号院 [东城/崇文-王府井-北河沿大街甲77号] 32分钟前更新,-----,整套出租 / 1室1厅1卫 / 50平米 / 精装修 / 南 / 中层[共5层],https://beijing.baixing.com/zhengzu/a2038763170.html?from=vip
